-324,		272,		19728,		0,		80,		-19
-308,		324,		19844,		-15,		79,		-16
-272,		284,		19760,		-19,		69,		10
-316,		420,		19736,		-12,		83,		1
-292,		344,		19912,		0,		83,		5
-408,		280,		19688,		5,		77,		-9
-348,		364,		19772,		-9,		95,		-24
-392,		288,		19844,		16,		66,		-8
-284,		300,		19764,		12,		79,		-21
-380,		308,		19704,		1,		79,		4
-316,		300,		19812,		-5,		47,		3
-400,		348,		19752,		-7,		75,		-10
-308,		304,		19824,		0,		70,		7
-328,		392,		19848,		2,		87,		-10
-308,		336,		19728,		10,		76,		2
-296,		256,		19768,		-8,		82,		-6
-400,		348,		19716,		-17,		80,		-6
-300,		332,		19776,		-9,		89,		6
-392,		344,		19736,		-19,		60,		5
-392,		328,		19772,		1,		93,		-21
-288,		264,		19800,		12,		74,		7
-340,		240,		19660,		-23,		65,		0
-292,		364,		19720,		13,		76,		7
-452,		448,		19756,		-6,		89,		-10
-264,		328,		19768,		17,		90,		8
-456,		236,		19688,		18,		77,		-6
-348,		248,		19684,		-6,		84,		0
-300,		312,		19676,		-10,		81,		4
-388,		368,		19764,		-5,		73,		-5
-308,		344,		19880,		1,		97,		-7
-252,		320,		19864,		3,		72,		17
-296,		312,		19804,		-15,		72,		-4
-360,		308,		19656,		19,		88,		-9
-276,		392,		19828,		1,		81,		-10
-272,		392,		19808,		-2,		63,		5
-252,		364,		19764,		1,		85,		-26
-272,		296,		19816,		-4,		82,		-10
-404,		344,		19664,		5,		72,		-16
-384,		280,		19728,		27,		80,		13
-420,		316,		19604,		14,		88,		26
-336,		216,		19944,		-6,		84,		11
-308,		260,		19776,		-8,		67,		3
-272,		344,		19636,		1,		81,		-10
-396,		348,		19768,		-2,		70,		0
-392,		288,		19760,		1,		85,		-4
-200,		360,		19792,		-13,		87,		3
-380,		272,		19736,		3,		78,		-11
-316,		400,		19860,		-13,		66,		4
-356,		272,		19844,		-1,		73,		-4
-332,		264,		19740,		3,		64,		1
-412,		320,		19732,		-6,		75,		11
-308,		368,		19792,		-4,		62,		8
-380,		364,		19792,		-17,		72,		-5
-356,		316,		19800,		9,		59,		2
-320,		308,		19824,		2,		69,		-15
-352,		332,		19764,		-10,		83,		8
-340,		280,		19852,		8,		75,		2
-320,		324,		19652,		4,		90,		-8
-412,		396,		19664,		-3,		85,		4
-316,		400,		19748,		-6,		97,		13
-292,		328,		19712,		4,		74,		-14
-340,		328,		19812,		17,		90,		-2
-368,		396,		19844,		2,		87,		9
-336,		280,		19680,		2,		74,		-1
-296,		352,		19672,		-5,		68,		-15
-424,		236,		19660,		6,		82,		-14
-400,		300,		19780,		5,		78,		-9
-408,		428,		19848,		12,		79,		13
