-68,	 	360,	 	19732
8,	 	364,	 	19768
-172,	 	348,	 	19720
20,	 	264,	 	19732
-56,	 	380,	 	19612
-80,	 	308,	 	19748
-128,	 	352,	 	19668
-100,	 	364,	 	19844
-12,	 	328,	 	19808
36,	 	380,	 	19632
-56,	 	252,	 	19736
-104,	 	236,	 	19720
-32,	 	332,	 	19792
4,	 	356,	 	19760
4,	 	264,	 	19736
-60,	 	308,	 	19792
-88,	 	260,	 	19708
8,	 	288,	 	19660
16,	 	332,	 	19804
36,	 	408,	 	19604
-72,	 	236,	 	19704
-100,	 	284,	 	19636
-12,	 	252,	 	19748
-20,	 	332,	 	19832
-36,	 	256,	 	19632
12,	 	364,	 	19752
-36,	 	344,	 	19688
-112,	 	304,	 	19720
-28,	 	328,	 	19732
-88,	 	316,	 	19724
36,	 	272,	 	19676
0,	 	352,	 	19732
-60,	 	320,	 	19772
-104,	 	296,	 	19720
-80,	 	384,	 	19628
-96,	 	252,	 	19752
-72,	 	328,	 	19760
16,	 	292,	 	19620
-80,	 	280,	 	19696
-112,	 	368,	 	19624
-104,	 	388,	 	19896
4,	 	260,	 	19744
-96,	 	360,	 	19836
48,	 	316,	 	19708
-16,	 	300,	 	19784
-132,	 	304,	 	19592
48,	 	320,	 	19660
-52,	 	272,	 	19848
-148,	 	248,	 	19632
-68,	 	208,	 	19740
-48,	 	260,	 	19744
-124,	 	328,	 	19644
12,	 	316,	 	19684
-4,	 	304,	 	19676
12,	 	408,	 	19820
-52,	 	348,	 	19596
-20,	 	408,	 	19700
48,	 	304,	 	19652
-132,	 	344,	 	19796
-48,	 	316,	 	19736
-88,	 	380,	 	19828
164,	 	308,	 	19792
-24,	 	324,	 	19800
-52,	 	224,	 	19696
-60,	 	248,	 	19752
-60,	 	292,	 	19740
-12,	 	336,	 	19776
-112,	 	344,	 	19676
-8,	 	176,	 	19840
-72,	 	332,	 	19728
-40,	 	260,	 	19668
-88,	 	344,	 	19728
-88,	 	352,	 	19784
-32,	 	384,	 	19808
32,	 	244,	 	19760
-140,	 	296,	 	19748
-52,	 	384,	 	19664
-44,	 	432,	 	19816
-136,	 	244,	 	19672
-100,	 	276,	 	19672
-32,	 	260,	 	19788
-108,	 	304,	 	19776
-40,	 	264,	 	19748
-104,	 	224,	 	19668
0,	 	304,	 	19744
-112,	 	180,	 	19756
-84,	 	372,	 	19628
-16,	 	348,	 	19732
-8,	 	300,	 	19572
-76,	 	336,	 	19704
-80,	 	328,	 	19716
-88,	 	276,	 	19852
-12,	 	276,	 	19708
-88,	 	392,	 	19772
-52,	 	344,	 	19664
-140,	 	340,	 	19712
28,	 	344,	 	19780
12,	 	352,	 	19912
-100,	 	388,	 	19660
-48,	 	288,	 	19848
-112,	 	316,	 	19800
0,	 	284,	 	19728
-68,	 	288,	 	19724
-48,	 	240,	 	19776
68,	 	292,	 	19752
-72,	 	252,	 	19708
-16,	 	428,	 	19668
32,	 	380,	 	19616
-48,	 	328,	 	19652
-84,	 	308,	 	19588
-4,	 	320,	 	19656
-144,	 	316,	 	19736
-36,	 	240,	 	19708
-60,	 	348,	 	19828
-16,	 	312,	 	19784
-48,	 	360,	 	19540
0,	 	320,	 	19660
-60,	 	276,	 	19720
-76,	 	324,	 	19748
-112,	 	248,	 	19800
-48,	 	284,	 	19656
-88,	 	372,	 	19600
