116	216	19836	-4	66	-6
4	212	19812	5	90	-9
28	224	19848	7	95	5
-52	292	19796	16	79	8
-12	364	19856	16	72	-14
-60	176	19620	0	85	-6
12	288	19612	23	85	7
52	268	19832	19	80	-9
-80	268	19856	9	83	6
20	352	19792	22	73	-22
-160	288	19700	6	67	14
20	276	19676	20	70	-13
-36	296	19836	17	69	-7
24	172	19568	7	59	1
80	268	19588	28	55	11
24	304	19696	17	80	-4
-16	284	19796	6	78	0
64	248	19848	13	53	1
48	208	19664	17	75	4
44	300	19728	24	73	8
-156	248	19624	23	96	-9
16	292	19680	4	64	8
104	180	19724	17	65	-10
-16	304	19732	26	70	-1
0	284	19692	13	91	-10
-16	300	19688	6	88	-7
12	216	19592	34	93	-5
-8	236	19808	4	78	-9
-56	388	19664	8	79	-13
-80	256	19620	20	69	-21
-24	224	19700	1	83	14
24	232	19712	28	103	-6
-104	320	19952	19	90	2
24	280	19700	11	66	8
8	232	19680	1	77	-21
-52	180	19664	18	95	-8
68	280	19764	1	72	-9
-40	360	19944	26	93	-17
96	244	19680	13	76	-9
28	180	19776	16	89	-4
-56	280	19864	17	78	9
-20	228	19640	16	66	1
40	340	19940	0	70	19
-88	244	19720	10	67	1
16	276	19752	43	69	-14
40	276	19720	19	86	0
-148	296	19740	21	64	-1
-12	280	19784	7	67	3
28	224	19764	-2	59	7
28	268	19676	-4	85	-28
8	232	19744	12	77	6
-88	260	19656	-1	66	-15
0	256	20044	7	84	-19
-4	324	19732	28	67	-7
8	288	19768	9	68	6
68	276	19728	9	66	-8
-16	252	19792	8	88	16
-24	212	19868	20	72	9
-96	244	19704	33	86	2
4	308	19776	-4	92	-6
108	272	19724	9	68	-9
12	248	19628	26	91	7
-136	244	19672	21	62	-14
-20	284	19712	20	95	-2
0	360	19896	19	68	-19
-96	236	19896	18	83	5
-52	232	19792	11	75	19
-52	248	19804	18	81	-8
40	180	19836	-2	85	9
-120	348	19708	24	62	2
-88	212	19824	19	84	13
-20	336	19808	7	88	5
44	292	19748	6	62	-17
-4	272	19736	18	76	-6
-72	340	19756	21	78	-18
48	228	19976	2	71	-11
32	280	19672	11	88	-17
12	296	19788	21	76	20
-4	376	19656	16	77	-12
24	308	19776	17	84	2
-12	204	19740	5	71	6
16	244	19800	17	82	6
16	236	19856	36	80	10
80	292	19688	21	76	-18
84	268	19764	13	81	-20
32	200	19800	32	67	2
-4	332	19756	26	71	-29
-12	276	19884	19	55	5
24	260	19596	23	79	21
-16	260	19748	24	71	10
-32	232	19732	14	82	-4
24	260	19760	37	94	9
52	328	19792	23	99	-13
108	304	19808	8	74	-13
24	320	19904	10	85	10
-20	320	19784	16	63	10
8	304	19564	1	76	-3
-32	264	19896	-7	49	7
-12	216	19672	3	83	2
-12	340	19656	2	65	9
-12	204	19728	6	98	0
-20	156	19872	26	70	8
8	284	19804	25	83	-13
-36	280	19684	1	87	6
-40	192	19672	21	88	-17
-108	360	19788	32	79	5
-64	328	19764	10	69	-2
36	300	19688	1	72	-13
60	216	19748	6	108	11
0	244	19732	18	81	-3
