-80,280,19808,-3,60,-3,,,,,,
-64,272,19864,-10,72,3,,,,,,
-20,276,19756,22,86,0,,,,,,
4,292,19844,-5,72,-2,,,,,,
36,328,19832,14,70,0,,,,,,
-108,328,19740,0,87,4,,,,,,
-164,284,19860,0,86,-18,,,,,,
-16,236,19780,7,85,-9,,,,,,
-48,328,19872,8,73,-15,,,,,,
0,316,19712,1,84,-8,,,,,,
-104,288,19856,-8,67,-20,,,,,,
20,352,19828,12,73,-10,,,,,,
-12,308,19800,4,87,2,,,,,,
-68,344,19800,8,70,6,,,,,,
-44,352,19844,-12,70,-5,,,,,,
-68,256,19916,7,63,-31,,,,,,
-116,416,19884,4,86,3,,,,,,
-76,288,19868,23,81,-17,,,,,,
-52,308,19664,3,74,-15,,,,,,
-64,352,19856,-1,89,7,,,,,,
-40,304,19848,11,79,-9,,,,,,
-128,368,19844,22,76,-3,,,,,,
-28,396,19792,1,76,-6,,,,,,
104,228,19832,1,67,-8,,,,,,
-40,284,19792,18,61,12,,,,,,
0,376,19832,0,73,1,,,,,,
-108,332,19840,16,71,-12,,,,,,
-68,340,19692,1,90,3,,,,,,
-60,256,19728,-3,56,0,,,,,,
-88,296,19868,-11,72,16,,,,,,
-32,296,19820,4,67,-4,,,,,,
-68,360,19780,7,60,18,,,,,,
-120,368,19792,0,76,3,,,,,,
40,328,19792,1,84,7,,,,,,
-56,264,19968,23,60,14,,,,,,
8,348,19844,12,64,-2,,,,,,
-116,276,19808,4,54,-9,,,,,,
-24,332,19876,17,72,2,,,,,,
-68,320,19812,3,82,11,,,,,,
-84,320,19756,5,65,3,,,,,,
4,324,19836,3,76,-4,,,,,,
-152,460,19812,7,78,-2,,,,,,
-68,216,19856,16,85,6,,,,,,
-80,356,19760,-7,76,-10,,,,,,
-104,280,19812,-5,79,-1,,,,,,
0,228,19804,-7,71,-2,,,,,,
-76,280,19804,3,61,7,,,,,,
4,248,19884,11,77,-2,,,,,,
-68,340,19800,17,81,-6,,,,,,
-104,300,19832,2,62,-2,,,,,,
20,320,19736,8,73,-12,,,,,,
-80,268,19780,2,76,-5,,,,,,
76,208,19872,6,76,6,,,,,,
-120,312,19772,16,78,-5,,,,,,
-36,296,19780,-1,86,-4,,,,,,
-136,348,19880,8,58,-22,,,,,,
-60,376,19768,0,59,-6,,,,,,
4,332,19856,7,63,10,,,,,,
-60,384,19792,7,66,11,,,,,,
-28,392,19812,6,61,-5,,,,,,
24,324,19712,9,76,-8,,,,,,
-140,244,19852,25,73,-1,,,,,,
-44,276,19828,-21,90,8,,,,,,
-56,372,19932,-4,73,-1,,,,,,
-52,264,19912,19,88,-2,,,,,,
